code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
TBDHPS00,,,,,,,,           < DHPS 듀얼러 HP 스포츠 > ,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBDHPS03,235/55R17,235,55,17,,브리지스톤,DHPS HP스포츠,235/55R17 (브리지스톤) DHPS HP스포츠,0,"507,650","289,361",20,36,38,38,38,38,"406,120","324,896","314,743","314,743","314,743",아우디 Q3,99V,유럽,EA
TBDHPS06,205/60R16,205,60,16,,브리지스톤,DHPS HP스포츠,205/60R16 (브리지스톤) DHPS HP스포츠,0,"266,750","152,048",10,36,38,38,38,38,"240,075","170,720","165,385","165,385","165,385",BMW MINI,92H,폴란드,EA
TBDHPS09,225/45R19,225,45,19,,브리지스톤,DHPS HP스포츠,225/45R19 (브리지스톤) DHPS HP스포츠 ,0,"557,480","317,764",25,36.00003588,37.99992825,37.99992825,37.99992825,38,"418,110","356,787","345,638","345,638","345,638",Qashqai,92W,유럽,EA
TBDHPS15,235/55R19,235,55,19,,브리지스톤,DHPS HP스포츠 RFT,235/55R19 (브리지스톤) DHPS HP스포츠 RFT,0,"525,250","299,393",24.99990481,36,38,38,38,38,"393,938","336,160","325,655","325,655","325,655",GLC,101V,유럽,EA
TBDHPS17,255/45R20,255,45,20,,브리지스톤,DHPS HP스포츠 RFT,255/45R20 (브리지스톤) DHPS HP스포츠 RFT,0,"699,270","398,584",30,35.9999714,38.0000572,38.0000572,38.0000572,38,"489,489","447,533","433,547","433,547","433,547",GLC,101W,폴란드,EA
TBDHPS18,285/45R20,285,45,20,,브리지스톤,DHPS HP스포츠,285/45R20 (브리지스톤) DHPS HP스포츠 ,0,"729,960","416,077",25,36.0000548,38.0000274,38.0000274,38.0000274,38,"547,470","467,174","452,575","452,575","452,575",아우디 Q7,112Y,폴란드,EA
TBDHPS26,235/45R19,235,45,19,,브리지스톤,DHPS HP스포츠,235/45R19 (브리지스톤) DHPS HP스포츠 ,0,"531,080","302,716",25,36.00003766,37.99992468,37.99992468,37.99992468,38,"398,310","339,891","329,270","329,270","329,270",COMPASS,95H,멕시코,EA
TBDHPS27,215/65R16,215,65,16,,브리지스톤,DHPS HP스포츠,215/65R16 (브리지스톤) DHPS HP스포츠 ,0,"404,690","230,673",20,35.99990116,37.99995058,37.99995058,37.99995058,38,"323,752","259,002","250,908","250,908","250,908",COMPASS,98H,멕시코,EA
TBDHPS28,225/55R18,225,55,18,,브리지스톤,DHPS HP스포츠,225/55R18 (브리지스톤) DHPS HP스포츠 ,0,"477,510","272,181",24.99989529,36.00008377,38.00004188,38.00004188,38.00004188,38,"358,133","305,606","296,056","296,056","296,056",COMPASS,98H,멕시코,EA
TBDHPS30,255/60R18,255,60,18,,브리지스톤,DHPS HP스포츠,255/60R18 (브리지스톤) DHPS HP스포츠 ,0,"559,460","318,892",25,36.0000715,38.00003575,38.00003575,38.00003575,38,"419,595","358,054","346,865","346,865","346,865",아우디 Q7,108Y,유럽,EA
TBDHPS31,255/55R18,255,55,18,,브리지스톤,DHPS HP스포츠,255/55R18 (브리지스톤) DHPS HP스포츠 ,0,"563,640","321,275",25,35.99992903,37.99996452,37.99996452,37.99996452,38,"422,730","360,730","349,457","349,457","349,457",TOUAREG,109W,유럽,EA
TBDHPS36,235/55R19,235,55,19,,브리지스톤,DHPS HP스포츠,235/55R19 (브리지스톤) DHPS HP스포츠 ,0,"500,500","285,285",20,36,38,38,38,38,"400,400","320,320","310,310","310,310","310,310",BENZ GLC,101V,유럽,EA
TBDHPS37,265/45R20,265,45,20,,브리지스톤,DHPS HP스포츠,265/45R20 (브리지스톤) DHPS HP스포츠 ,0,"547,030","311,807",24.9999086,36.00003656,37.99992688,37.99992688,37.99992688,38,"410,273","350,099","339,159","339,159","339,159",GLE/ML,104Y,일본,EA
TBDHPS38,235/60R18,235,60,18,,브리지스톤,DHPS HP스포츠,235/60R18 (브리지스톤) DHPS HP스포츠 ,0,"498,850","284,345",20,36,38,38,38,38,"399,080","319,264","309,287","309,287","309,287",,103V,유럽,EA
TBDHPSAS00,,,,,,,,           < 듀엘러 HP 스포츠 AS >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBDHPSAS01,235/55R20,235,55,20,,브리지스톤,DHPS AS,235/55R20 (브리지스톤) DHPS AS ,0,"655,270","373,504",24.9999237,35.99996948,38.00006104,38.00006104,38.00006104,38,"491,453","419,373","406,267","406,267","406,267",올뉴 JX35,102H,미국,EA
TBDHPSAS02,235/60R18,235,60,18,,브리지스톤,DHPS AS GV70,235/60R18 (브리지스톤) DHPS AS GV70,0,"269,940","153,866",10,35.99985182,37.99992591,37.99992591,37.99992591,38,"242,946","172,762","167,363","167,363","167,363",GV70,107W,대만,EA
TBDHPSAS03,245/50R20,245,50,20,,브리지스톤,DHPS AS 팰리세이,245/50R20 (브리지스톤) DHPS AS 팰리세이,0,"402,270","229,294",20,35.99995028,38.00009944,38.00009944,38.00009944,38,"321,816","257,453","249,407","249,407","249,407",펠리세이드,102V,일본,EA
TBDHPSAS04,245/60R18,245,60,18,,브리지스톤,DHPS AS 팰리세이,245/60R18 (브리지스톤) DHPS AS 팰리세이,0,"374,660","213,556",15,36.00010676,38.00005338,38.00005338,38.00005338,38,"318,461","239,782","232,289","232,289","232,289",팰리세이드,105H,일본,EA
TBDRHS00,,,,,,,,           < 듀얼러 AT RHS >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBDRHS01,245/75R17,245,75,17,,브리지스톤,DRHS 듀얼러AT RHS,245/75R17 (브리지스톤) DRHS 듀얼러AT RHS,0,"389,840","222,209",15,35.99989739,37.9999487,37.9999487,37.9999487,38,"331,364","249,498","241,701","241,701","241,701",Wrangler,112T,캐나다,EA
TBDRHS02,255/55R20,255,55,20,,브리지스톤,DRHS 듀얼러AT RHS,255/55R20 (브리지스톤) DRHS 듀얼러AT RHS,0,"483,890","275,817",20,35.99991734,37.99995867,37.99995867,37.99995867,38,"387,112","309,690","300,012","300,012","300,012",Colorado,107S,미국,EA
TBDRHS03,255/70R18,255,70,18,,브리지스톤,DRHS 듀얼러AT RHS,255/70R18 (브리지스톤) DRHS 듀얼러AT RHS,0,"450,230","256,631",24.99988895,36.00004442,37.99991116,37.99991116,37.99991116,38,"337,673","288,147","279,143","279,143","279,143",,113T,캐나다,EA
TBDRHS04,255/75R17,255,75,17,,브리지스톤,DRHS 듀얼러AT RHS,255/75R17 (브리지스톤) DRHS 듀얼러AT RHS,0,"435,050","247,979",20,36,38,38,38,38,"348,040","278,432","269,731","269,731","269,731",,115T,미국,EA
TBDRIVE+00,,,,,,,,           < 드라이브가드+ RFT >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBDRIVE+01,205/55R16,205,55,16,,브리지스톤,드라이브가드+ RFT,205/55R16 (브리지스톤) 드라이브가드+ RFT,0,"243,100","126,412",5,41,43,43,43,43,"230,945","143,429","138,567","138,567","138,567",,91V,일본,EA
TBDRIVE+02,225/40R18,225,40,18,,브리지스톤,드라이브가드+ RFT,225/40R18 (브리지스톤) 드라이브가드+ RFT,0,"389,950","202,774",20,40.99987178,42.99987178,42.99987178,42.99987178,43,"311,960","230,071","222,272","222,272","222,272",,92W ,일본,EA
TBDRIVE+03,225/45R17,225,45,17,,브리지스톤,드라이브가드+ RFT,225/45R17 (브리지스톤) 드라이브가드+ RFT,0,"289,300","150,436",15,41,43,43,43,43,"245,905","170,687","164,901","164,901","164,901",,91W,일본,EA
TBDRIVE+04,225/50R17,225,50,17,,브리지스톤,드라이브가드+ RFT,225/50R17 (브리지스톤) 드라이브가드+ RFT,0,"303,380","157,758",15,41.00006592,42.99986815,42.99986815,42.99986815,43,"257,873","178,994","172,927","172,927","172,927",,94V,일본,EA
TBDRIVE+05,225/55R17,225,55,17,,브리지스톤,드라이브가드+ RFT,225/55R17 (브리지스톤) 드라이브가드+ RFT,0,"316,360","164,507",15,41.00012644,43.00006322,43.00006322,43.00006322,43,"268,906","186,652","180,325","180,325","180,325",,97V,일본,EA
TBDRIVE+06,235/55R18,235,55,18,,브리지스톤,드라이브가드+ RFT,235/55R18 (브리지스톤) 드라이브가드+ RFT,0,"326,590","169,827",20,41.00003062,43.00009186,43.00009186,43.00009186,43,"261,272","192,688","186,156","186,156","186,156",,100V,일본,EA
TBDRIVE+07,245/45R18,245,45,18,,브리지스톤,드라이브가드+ RFT,245/45R18 (브리지스톤) 드라이브가드+ RFT,0,"400,180","208,094",25,41.00004998,42.99990004,42.99990004,42.99990004,43,"300,135","236,106","228,103","228,103","228,103",,96W,일본,EA
TBDRIVE+08,225/45R18,225,45,18,,브리지스톤,드라이브가드+ RFT,225/45R18 (브리지스톤) 드라이브가드+ RFT,0,"385,660","200,543",20,41.00010372,43.00005186,43.00005186,43.00005186,43,"308,528","227,539","219,826","219,826","219,826",,95W,일본,EA
TBDRIVE+09,245/40R18,245,40,18,,브리지스톤,드라이브가드+ RFT,245/40R18 (브리지스톤) 드라이브가드+ RFT,0,"358,490","186,415",20,41.00002789,43.00008368,43.00008368,43.00008368,43,"286,792","211,509","204,339","204,339","204,339",,97W,일본,EA
TBDRIVE+10,245/40R19,245,40,19,,브리지스톤,드라이브가드+ RFT,245/40R19 (브리지스톤) 드라이브가드+ RFT,0,"483,120","251,222",25,40.9999586,43.0000828,43.0000828,43.0000828,43,"362,340","285,041","275,378","275,378","275,378",,98W,일본,EA
TBECO00,,,,,,,,           < ECO 투란자 에코 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBECO01,235/45R21,235,45,21,,브리지스톤,ECO 투란자 에코,235/45R21 (브리지스톤) ECO 투란자 에코 ,0,"608,630","346,919",24.99991785,36.00003286,37.99993428,37.99993428,37.99993428,38,"456,473","389,523","377,351","377,351","377,351",,101T,유럽,EA
TBECO02,235/50R20,235,50,20,,브리지스톤,ECO 투란자 에코,235/50R20 (브리지스톤) ECO 투란자 에코 ,0,"495,660","282,526",20,36.0000807,38.00004035,38.00004035,38.00004035,38,"396,528","317,222","307,309","307,309","307,309",,100T,유럽,EA
TBECO03,235/55R19,235,55,19,,브리지스톤,ECO 투란자 에코,235/55R19 (브리지스톤) ECO 투란자 에코 ,0,"485,210","276,570",20,36.00008244,38.00004122,38.00004122,38.00004122,38,"388,168","310,534","300,830","300,830","300,830",,101T,유럽,EA
TBECO04,235/60R18,235,60,18,,브리지스톤,ECO 투란자 에코,235/60R18 (브리지스톤) ECO 투란자 에코 ,0,"443,520","252,806",20,35.99995491,38.00009019,38.00009019,38.00009019,38,"354,816","283,853","274,982","274,982","274,982",,103T,유럽,EA
TBECO05,255/40R21,255,40,21,,브리지스톤,ECO 투란자 에코,255/40R21 (브리지스톤) ECO 투란자 에코 ,0,"611,270","348,424",24.9999182,35.99996728,38.00006544,38.00006544,38.00006544,38,"458,453","391,213","378,987","378,987","378,987",,102T,유럽,EA
TBECO06,255/45R20,255,45,20,,브리지스톤,ECO 투란자 에코,255/45R20 (브리지스톤) ECO 투란자 에코 ,0,"511,720","291,680",20,35.99996092,38.00007817,38.00007817,38.00007817,38,"409,376","327,501","317,266","317,266","317,266",,101T,유럽,EA
TBECO07,255/50R19,255,50,19,,브리지스톤,ECO 투란자 에코,255/50R19 (브리지스톤) ECO 투란자 에코 ,0,"501,270","285,724",20,35.9999601,38.0000798,38.0000798,38.0000798,38,"401,016","320,813","310,787","310,787","310,787",,103T,유럽,EA
TBECO08,225/65R17,225,65,17,,브리지스톤,ECO 투란자 에코,225/65R17 (브리지스톤) ECO 투란자 에코 ,0,"313,170","178,507",10,35.99993614,38.00012773,38.00012773,38.00012773,38,"281,853","200,429","194,165","194,165","194,165",,102V,유럽,EA
TBECO09,235/50R20,235,50,20,,브리지스톤,ECO 투란자 에코,235/50R20 (브리지스톤) ECO 투란자 에코 ,0,"560,670","319,582",24.99991082,35.99996433,38.00007134,38.00007134,38.00007134,38,"420,503","358,829","347,615","347,615","347,615",,100T,유럽,EA
TBEL40000,,,,,,,,             < EL400 투란자 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEL40004,215/55R17,215,55,17,,브리지스톤,EL400 투란자,215/55R17 (브리지스톤) EL400 투란자,0,"339,900","193,743",15,36,38,38,38,38,"288,915","217,536","210,738","210,738","210,738",,93VP,일본,EA
TBEL40009,255/40R18,255,40,18,,브리지스톤,EL400 투란자,255/40R18 (브리지스톤) EL400 투란자 ,0,"690,250","393,443",24.99992756,36,38,38,38,38,"517,688","441,760","427,955","427,955","427,955",,95W,일본,EA
TBEL40011,205/55R16,205,55,16,,브리지스톤,EL400 투란자,205/55R16 (브리지스톤) EL400 투란자 ,0,"312,400","178,068",10,36,38,38,38,38,"281,160","199,936","193,688","193,688","193,688",,89H,일본,EA
TBEL40015,235/55R18,235,55,18,,브리지스톤,EL400 RFT 투란자,235/55R18 (브리지스톤) EL400 RFT 투란자 ,0,"629,530","358,832",24.99992058,36.00003177,37.99993646,37.99993646,37.99993646,38,"472,148","402,899","390,309","390,309","390,309",,99T,일본,EA
TBEL400II00,,,,,,,,           < 브리지스톤 EL400 II>,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEL400II01,175/65R15,175,65,15,,브리지스톤,EL400 II 투란자,175/65R15 (브리지스톤) EL400 II 투란자,0,"179,740","102,452",-10,35.99977746,37.99988873,37.99988873,37.99988873,38,"197,714","115,034","111,439","111,439","111,439",,84H,일본,EA
TBEL400II06,225/45R18,225,45,18,,브리지스톤,EL400 II 투란자,225/45R18 (브리지스톤) EL400 II 투란자 ,0,"244,970","139,633",4.999795893,35.99991836,38.00016329,38.00016329,38.00016329,38,"232,722","156,781","151,881","151,881","151,881",,91V,일본,EA
TBEL44000,,,,,,,,             < EL440 투란자 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEL44003,235/45R18,235,45,18,,브리지스톤,EL440 투란자,235/45R18 (브리지스톤) EL440 투란자,0,"408,320","232,742",15,35.99995102,38.00009796,38.00009796,38.00009796,38,"347,072","261,325","253,158","253,158","253,158",렉서스,94V,일본,EA
TBEL44004,235/60R18,235,60,18,,브리지스톤,EL440 투란자,235/60R18 (브리지스톤) EL440 투란자 ,0,"361,680","206,158",15,36.0000553,37.9998894,37.9998894,37.9998894,38,"307,428","231,475","224,242","224,242","224,242",혼다,103H,미국,EA
TBEL44005,235/55R19,235,55,19,,브리지스톤,EL440 투란자,235/55R19 (브리지스톤) EL440 투란자 ,0,"558,360","318,265",25,36.00007164,38.00003582,38.00003582,38.00003582,38,"418,770","357,350","346,183","346,183","346,183",혼다,101H,미국,EA
TBEL45000,,,,,,,,             < EL450 투란자 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEL45001,245/45R20,245,45,20,,브리지스톤,EL450 투란자 RFT,245/45R20 (브리지스톤) EL450 투란자 RFT ,0,"717,200","408,804",25,36,38,38,38,38,"537,900","459,008","444,664","444,664","444,664",,99V,일본,EA
TBEL45003,245/45R20,245,45,20,,브리지스톤,EL450 투란자,245/45R20 (브리지스톤) EL450 투란자 ,0,"662,640","377,705",25,35.99993964,37.99996982,37.99996982,37.99996982,38,"496,980","424,090","410,837","410,837","410,837",토요타,99V,일본,EA
TBEL45004,225/50R18,225,50,18,,브리지스톤,EL450 투란자 RFT,225/50R18 (브리지스톤) EL450 투란자 RFT ,0,"485,760","276,883",20,36.00008235,38.00004117,38.00004117,38.00004117,38,"388,608","310,886","301,171","301,171","301,171",,95V,일본,EA
TBEL45005,235/40R19,235,40,19,,브리지스톤,EL450 투란자,235/40R19 (브리지스톤) EL450 투란자  ,0,"470,250","268,043",20,36,38,38,38,38,"376,200","300,960","291,555","291,555","291,555",,92V,일본,EA
TBEL45006,275/40R20,275,40,20,,브리지스톤,EL450 투란자,275/40R20 (브리지스톤) EL450 투란자 ,0,"876,370","499,531",30,35.99997718,38.00004564,38.00004564,38.00004564,38,"613,459","560,877","543,349","543,349","543,349",,102V,일본,EA
TBEL45007,225/45R21,225,45,21,,브리지스톤,EL450 투란자,225/45R21 (브리지스톤) EL450 투란자 ,0,"546,700","311,619",25,36,38,38,38,38,"410,025","349,888","338,954","338,954","338,954",,95W,일본,EA
TBEL45008,235/60R18,235,60,18,,브리지스톤,EL450 투란자,235/60R18 (브리지스톤) EL450 투란자 ,0,"372,900","212,553",15,36,38,38,38,38,"316,965","238,656","231,198","231,198","231,198",,103V,일본,EA
TBEL45009,255/55R18,255,55,18,,브리지스톤,EL450 투란자,255/55R18 (브리지스톤) EL450 투란자 ,0,"389,180","221,833",15,36.00005139,37.99989722,37.99989722,37.99989722,38,"330,803","249,075","241,292","241,292","241,292",,105V,일본,EA
TBEP15000,,,,,,,,            < EP150 에코피아 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEP15002,205/55R16,205,55,16,,브리지스톤,EP150 에코피아,205/55R16 (브리지스톤) EP150 에코피아 ,0,"154,880","88,282",-10,36.00012913,37.99974174,37.99974174,37.99974174,38,"170,368","99,123","96,026","96,026","96,026",BYD,91V,중국,EA
TBEP30000,,,,,,,,            < EP300 에코피아 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEP30001,245/45R18,245,45,18,,브리지스톤,EP300 에코피아,245/45R18 (브리지스톤) EP300 에코피아,0,"197,230","88,754",10,47.99979719,50,50,50,50,"177,507","102,560","98,615","98,615","98,615",,96V,태국,EA
TBEP30002,215/55R17,215,55,17,,브리지스톤,EP300 에코피아,215/55R17 (브리지스톤) EP300 에코피아,0,"180,070","81,032",4.99972233,48.00022214,50,50,50,50,"171,067","93,636","90,035","90,035","90,035",,94V,태국,EA
TBEP30003,185/65R15,185,65,15,,브리지스톤,EP300 에코피아,185/65R15 (브리지스톤) EP300 에코피아,0,"153,120","68,904",0,48.00026123,50,50,50,50,"153,120","79,622","76,560","76,560","76,560",,88H,태국,EA
TBEP30004,195/55R15,195,55,15,,브리지스톤,EP300 에코피아,195/55R15 (브리지스톤) EP300 에코피아,0,"156,310","70,340",0,48.00012795,50,50,50,50,"156,310","81,281","78,155","78,155","78,155",,85V,태국,EA
TBEP30005,195/60R15,195,60,15,,브리지스톤,EP300 에코피아,195/60R15 (브리지스톤) EP300 에코피아,0,"151,030","67,964",0,47.99973515,50,50,50,50,"151,030","78,536","75,515","75,515","75,515",,88V,태국,EA
TBEP30006,195/65R15,195,65,15,,브리지스톤,EP300 에코피아,195/65R15 (브리지스톤) EP300 에코피아,0,"154,660","69,597",0,48.00012932,50,50,50,50,"154,660","80,423","77,330","77,330","77,330",,91V,태국,EA
TBEP30007,205/65R15,205,65,15,,브리지스톤,EP300 에코피아,205/65R15 (브리지스톤) EP300 에코피아 ,0,"157,300","70,785",0,48,50,50,50,50,"157,300","81,796","78,650","78,650","78,650",,94V,태국,EA
TBEP30008,205/55R16,205,55,16,,브리지스톤,EP300 에코피아,205/55R16 (브리지스톤) EP300 에코피아,0,"161,480","72,666",5,47.99975229,50,50,50,50,"153,406","83,970","80,740","80,740","80,740",,91V,태국,EA
TBEP30009,205/65R16,205,65,16,,브리지스톤,EP300 에코피아,205/65R16 (브리지스톤) EP300 에코피아,0,"210,100","94,545",10,48,50,50,50,50,"189,090","109,252","105,050","105,050","105,050",,95V,베트남,EA
TBEP30010,215/60R16,215,60,16,,브리지스톤,EP300 에코피아,215/60R16 (브리지스톤) EP300 에코피아,0,"186,340","83,853",0,47.99989267,50,50,50,50,"186,340","96,897","93,170","93,170","93,170",,95V,태국,EA
TBEP30011,225/60R16,225,60,16,,브리지스톤,EP300 에코피아,225/60R16 (브리지스톤) EP300 에코피아,0,"199,320","89,694",5,48.00020068,50,50,50,50,"189,354","103,646","99,660","99,660","99,660",,98V,인도네시아,EA
TBEP30012,215/50R17,215,50,17,,브리지스톤,EP300 에코피아,215/50R17 (브리지스톤) EP300 에코피아,0,"174,020","78,309",5,48.00022986,50,50,50,50,"165,319","90,490","87,010","87,010","87,010",,91V,태국,EA
TBEP30013,225/45R17,225,45,17,,브리지스톤,EP300 에코피아,225/45R17 (브리지스톤) EP300 에코피아,0,"180,180","81,081",5,47.999778,50,50,50,50,"171,171","93,694","90,090","90,090","90,090",,91V,인도네시아,EA
TBEP30014,225/50R17,225,50,17,,브리지스톤,EP300 에코피아,225/50R17 (브리지스톤) EP300 에코피아,0,"188,760","84,942",5,48.00010595,50,50,50,50,"179,322","98,155","94,380","94,380","94,380",,94V,태국,EA
TBEP30015,225/55R17,225,55,17,,브리지스톤,EP300 에코피아,225/55R17 (브리지스톤) EP300 에코피아 ,0,"191,180","86,031",10,47.99979077,50,50,50,50,"172,062","99,414","95,590","95,590","95,590",,97V,태국,EA
TBEP30017,235/45R18,235,45,18,,브리지스톤,EP300 에코피아,235/45R18 (브리지스톤) EP300 에코피아,0,"196,790","88,556",10,47.99989837,50,50,50,50,"177,111","102,331","98,395","98,395","98,395",,98W,태국,EA
TBEP4200,,,,,,,,           < EP42 에코피아 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEP4201,175/60R14,175,60,14,,브리지스톤,EP42 에코피아 RAY,175/60R14 (브리지스톤) EP42 에코피아 RAY,0,"142,230","81,071",-15.00035154,36.00014062,37.99971877,37.99971877,37.99971877,38,"163,565","91,027","88,183","88,183","88,183",,79Q,일본,EA
TBEP422+00,,,,,,,,           < EP422+ 에코피아 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBEP422+01,195/65R15,195,65,15,,브리지스톤,EP422+ 에코피아,195/65R15 (브리지스톤) EP422+ 에코피아 ,0,"199,650","113,801",-5.000250438,36,38,38,38,38,"209,633","127,776","123,783","123,783","123,783",토요타,89S,일본,EA
